obligacion,periodicidad,periodo,presentacion,ultimo_digito,fecha_vencimiento
Retención en la fuente,Mensual,2026-05,jun-2026,4,2026-06-16
Retención en la fuente,Mensual,2026-05,jun-2026,5,2026-06-17
Retención en la fuente,Mensual,2026-05,jun-2026,6,2026-06-18
Retención en la fuente,Mensual,2026-05,jun-2026,7,2026-06-19
Retención en la fuente,Mensual,2026-05,jun-2026,8,2026-06-22
Retención en la fuente,Mensual,2026-05,jun-2026,9,2026-06-23
Retención en la fuente,Mensual,2026-05,jun-2026,0,2026-06-24
Retención en la fuente,Mensual,2026-06,jul-2026,1,2026-07-09
Retención en la fuente,Mensual,2026-06,jul-2026,2,2026-07-10
Retención en la fuente,Mensual,2026-06,jul-2026,3,2026-07-14
Retención en la fuente,Mensual,2026-06,jul-2026,4,2026-07-15
Retención en la fuente,Mensual,2026-06,jul-2026,5,2026-07-16
Retención en la fuente,Mensual,2026-06,jul-2026,6,2026-07-17
Retención en la fuente,Mensual,2026-06,jul-2026,7,2026-07-21
Retención en la fuente,Mensual,2026-06,jul-2026,8,2026-07-22
Retención en la fuente,Mensual,2026-06,jul-2026,9,2026-07-23
Retención en la fuente,Mensual,2026-06,jul-2026,0,2026-07-24
Retención en la fuente,Mensual,2026-07,ago-2026,1,2026-08-12
Retención en la fuente,Mensual,2026-07,ago-2026,2,2026-08-13
Retención en la fuente,Mensual,2026-07,ago-2026,3,2026-08-14
Retención en la fuente,Mensual,2026-07,ago-2026,4,2026-08-18
Retención en la fuente,Mensual,2026-07,ago-2026,5,2026-08-19
Retención en la fuente,Mensual,2026-07,ago-2026,6,2026-08-20
Retención en la fuente,Mensual,2026-07,ago-2026,7,2026-08-21
Retención en la fuente,Mensual,2026-07,ago-2026,8,2026-08-24
Retención en la fuente,Mensual,2026-07,ago-2026,9,2026-08-25
Retención en la fuente,Mensual,2026-07,ago-2026,0,2026-08-26
Retención en la fuente,Mensual,2026-08,sep-2026,1,2026-09-09
Retención en la fuente,Mensual,2026-08,sep-2026,2,2026-09-10
Retención en la fuente,Mensual,2026-08,sep-2026,3,2026-09-11
Retención en la fuente,Mensual,2026-08,sep-2026,4,2026-09-14
Retención en la fuente,Mensual,2026-08,sep-2026,5,2026-09-15
Retención en la fuente,Mensual,2026-08,sep-2026,6,2026-09-16
Retención en la fuente,Mensual,2026-08,sep-2026,7,2026-09-17
Retención en la fuente,Mensual,2026-08,sep-2026,8,2026-09-18
Retención en la fuente,Mensual,2026-08,sep-2026,9,2026-09-21
Retención en la fuente,Mensual,2026-08,sep-2026,0,2026-09-22
Retención en la fuente,Mensual,2026-09,oct-2026,1,2026-10-09
Retención en la fuente,Mensual,2026-09,oct-2026,2,2026-10-13
Retención en la fuente,Mensual,2026-09,oct-2026,3,2026-10-14
Retención en la fuente,Mensual,2026-09,oct-2026,4,2026-10-15
Retención en la fuente,Mensual,2026-09,oct-2026,5,2026-10-16
Retención en la fuente,Mensual,2026-09,oct-2026,6,2026-10-19
Retención en la fuente,Mensual,2026-09,oct-2026,7,2026-10-20
Retención en la fuente,Mensual,2026-09,oct-2026,8,2026-10-21
Retención en la fuente,Mensual,2026-09,oct-2026,9,2026-10-22
Retención en la fuente,Mensual,2026-09,oct-2026,0,2026-10-23
Retención en la fuente,Mensual,2026-10,nov-2026,1,2026-11-11
Retención en la fuente,Mensual,2026-10,nov-2026,2,2026-11-12
Retención en la fuente,Mensual,2026-10,nov-2026,3,2026-11-13
Retención en la fuente,Mensual,2026-10,nov-2026,4,2026-11-17
Retención en la fuente,Mensual,2026-10,nov-2026,5,2026-11-18
Retención en la fuente,Mensual,2026-10,nov-2026,6,2026-11-19
Retención en la fuente,Mensual,2026-10,nov-2026,7,2026-11-20
Retención en la fuente,Mensual,2026-10,nov-2026,8,2026-11-23
Retención en la fuente,Mensual,2026-10,nov-2026,9,2026-11-24
Retención en la fuente,Mensual,2026-10,nov-2026,0,2026-11-25
Retención en la fuente,Mensual,2026-11,dic-2026,1,2026-12-10
Retención en la fuente,Mensual,2026-11,dic-2026,2,2026-12-11
Retención en la fuente,Mensual,2026-11,dic-2026,3,2026-12-14
Retención en la fuente,Mensual,2026-11,dic-2026,4,2026-12-15
Retención en la fuente,Mensual,2026-11,dic-2026,5,2026-12-16
Retención en la fuente,Mensual,2026-11,dic-2026,6,2026-12-17
Retención en la fuente,Mensual,2026-11,dic-2026,7,2026-12-18
Retención en la fuente,Mensual,2026-11,dic-2026,8,2026-12-21
Retención en la fuente,Mensual,2026-11,dic-2026,9,2026-12-22
Retención en la fuente,Mensual,2026-11,dic-2026,0,2026-12-23
Retención en la fuente,Mensual,2026-12,ene-2027,1,2027-01-13
Retención en la fuente,Mensual,2026-12,ene-2027,2,2027-01-14
Retención en la fuente,Mensual,2026-12,ene-2027,3,2027-01-15
Retención en la fuente,Mensual,2026-12,ene-2027,4,2027-01-18
Retención en la fuente,Mensual,2026-12,ene-2027,5,2027-01-19
Retención en la fuente,Mensual,2026-12,ene-2027,6,2027-01-20
Retención en la fuente,Mensual,2026-12,ene-2027,7,2027-01-21
Retención en la fuente,Mensual,2026-12,ene-2027,8,2027-01-22
Retención en la fuente,Mensual,2026-12,ene-2027,9,2027-01-25
Retención en la fuente,Mensual,2026-12,ene-2027,0,2027-01-26
IVA,Bimestral,ene-feb,mar-2026,1,2026-03-10
IVA,Bimestral,ene-feb,mar-2026,2,2026-03-11
IVA,Bimestral,ene-feb,mar-2026,3,2026-03-12
IVA,Bimestral,ene-feb,mar-2026,4,2026-03-13
IVA,Bimestral,ene-feb,mar-2026,5,2026-03-16
IVA,Bimestral,ene-feb,mar-2026,6,2026-03-17
IVA,Bimestral,ene-feb,mar-2026,7,2026-03-18
IVA,Bimestral,ene-feb,mar-2026,8,2026-03-19
IVA,Bimestral,ene-feb,mar-2026,9,2026-03-20
IVA,Bimestral,ene-feb,mar-2026,0,2026-03-24
Impuesto al consumo,Bimestral,ene-feb,mar-2026,1,2026-03-10
Impuesto al consumo,Bimestral,ene-feb,mar-2026,2,2026-03-11
Impuesto al consumo,Bimestral,ene-feb,mar-2026,3,2026-03-12
Impuesto al consumo,Bimestral,ene-feb,mar-2026,4,2026-03-13
Impuesto al consumo,Bimestral,ene-feb,mar-2026,5,2026-03-16
Impuesto al consumo,Bimestral,ene-feb,mar-2026,6,2026-03-17
Impuesto al consumo,Bimestral,ene-feb,mar-2026,7,2026-03-18
Impuesto al consumo,Bimestral,ene-feb,mar-2026,8,2026-03-19
Impuesto al consumo,Bimestral,ene-feb,mar-2026,9,2026-03-20
Impuesto al consumo,Bimestral,ene-feb,mar-2026,0,2026-03-24
IVA,Bimestral,mar-abr,may-2026,1,2026-05-12
IVA,Bimestral,mar-abr,may-2026,2,2026-05-13
IVA,Bimestral,mar-abr,may-2026,3,2026-05-14
IVA,Bimestral,mar-abr,may-2026,4,2026-05-15
IVA,Bimestral,mar-abr,may-2026,5,2026-05-19
IVA,Bimestral,mar-abr,may-2026,6,2026-05-20
IVA,Bimestral,mar-abr,may-2026,7,2026-05-21
IVA,Bimestral,mar-abr,may-2026,8,2026-05-22
IVA,Bimestral,mar-abr,may-2026,9,2026-05-25
IVA,Bimestral,mar-abr,may-2026,0,2026-05-26
Impuesto al consumo,Bimestral,mar-abr,may-2026,1,2026-05-12
Impuesto al consumo,Bimestral,mar-abr,may-2026,2,2026-05-13
Impuesto al consumo,Bimestral,mar-abr,may-2026,3,2026-05-14
Impuesto al consumo,Bimestral,mar-abr,may-2026,4,2026-05-15
Impuesto al consumo,Bimestral,mar-abr,may-2026,5,2026-05-19
Impuesto al consumo,Bimestral,mar-abr,may-2026,6,2026-05-20
Impuesto al consumo,Bimestral,mar-abr,may-2026,7,2026-05-21
Impuesto al consumo,Bimestral,mar-abr,may-2026,8,2026-05-22
Impuesto al consumo,Bimestral,mar-abr,may-2026,9,2026-05-25
Impuesto al consumo,Bimestral,mar-abr,may-2026,0,2026-05-26
IVA,Bimestral,may-jun,jul-2026,1,2026-07-09
IVA,Bimestral,may-jun,jul-2026,2,2026-07-10
IVA,Bimestral,may-jun,jul-2026,3,2026-07-14
IVA,Bimestral,may-jun,jul-2026,4,2026-07-15
IVA,Bimestral,may-jun,jul-2026,5,2026-07-16
IVA,Bimestral,may-jun,jul-2026,6,2026-07-17
IVA,Bimestral,may-jun,jul-2026,7,2026-07-21
IVA,Bimestral,may-jun,jul-2026,8,2026-07-22
IVA,Bimestral,may-jun,jul-2026,9,2026-07-23
IVA,Bimestral,may-jun,jul-2026,0,2026-07-24
Impuesto al consumo,Bimestral,may-jun,jul-2026,1,2026-07-09
Impuesto al consumo,Bimestral,may-jun,jul-2026,2,2026-07-10
Impuesto al consumo,Bimestral,may-jun,jul-2026,3,2026-07-14
Impuesto al consumo,Bimestral,may-jun,jul-2026,4,2026-07-15
Impuesto al consumo,Bimestral,may-jun,jul-2026,5,2026-07-16
Impuesto al consumo,Bimestral,may-jun,jul-2026,6,2026-07-17
Impuesto al consumo,Bimestral,may-jun,jul-2026,7,2026-07-21
Impuesto al consumo,Bimestral,may-jun,jul-2026,8,2026-07-22
Impuesto al consumo,Bimestral,may-jun,jul-2026,9,2026-07-23
Impuesto al consumo,Bimestral,may-jun,jul-2026,0,2026-07-24
IVA,Bimestral,jul-ago,sep-2026,1,2026-09-09
IVA,Bimestral,jul-ago,sep-2026,2,2026-09-10
IVA,Bimestral,jul-ago,sep-2026,3,2026-09-11
IVA,Bimestral,jul-ago,sep-2026,4,2026-09-14
IVA,Bimestral,jul-ago,sep-2026,5,2026-09-15
IVA,Bimestral,jul-ago,sep-2026,6,2026-09-16
IVA,Bimestral,jul-ago,sep-2026,7,2026-09-17
IVA,Bimestral,jul-ago,sep-2026,8,2026-09-18
IVA,Bimestral,jul-ago,sep-2026,9,2026-09-21
IVA,Bimestral,jul-ago,sep-2026,0,2026-09-22
Impuesto al consumo,Bimestral,jul-ago,sep-2026,1,2026-09-09
Impuesto al consumo,Bimestral,jul-ago,sep-2026,2,2026-09-10
Impuesto al consumo,Bimestral,jul-ago,sep-2026,3,2026-09-11
Impuesto al consumo,Bimestral,jul-ago,sep-2026,4,2026-09-14
Impuesto al consumo,Bimestral,jul-ago,sep-2026,5,2026-09-15
Impuesto al consumo,Bimestral,jul-ago,sep-2026,6,2026-09-16
Impuesto al consumo,Bimestral,jul-ago,sep-2026,7,2026-09-17
Impuesto al consumo,Bimestral,jul-ago,sep-2026,8,2026-09-18
Impuesto al consumo,Bimestral,jul-ago,sep-2026,9,2026-09-21
Impuesto al consumo,Bimestral,jul-ago,sep-2026,0,2026-09-22
IVA,Bimestral,sep-oct,nov-2026,1,2026-11-11
IVA,Bimestral,sep-oct,nov-2026,2,2026-11-12
IVA,Bimestral,sep-oct,nov-2026,3,2026-11-13
IVA,Bimestral,sep-oct,nov-2026,4,2026-11-17
IVA,Bimestral,sep-oct,nov-2026,5,2026-11-18
IVA,Bimestral,sep-oct,nov-2026,6,2026-11-19
IVA,Bimestral,sep-oct,nov-2026,7,2026-11-20
IVA,Bimestral,sep-oct,nov-2026,8,2026-11-23
IVA,Bimestral,sep-oct,nov-2026,9,2026-11-24
IVA,Bimestral,sep-oct,nov-2026,0,2026-11-25
Impuesto al consumo,Bimestral,sep-oct,nov-2026,1,2026-11-11
Impuesto al consumo,Bimestral,sep-oct,nov-2026,2,2026-11-12
Impuesto al consumo,Bimestral,sep-oct,nov-2026,3,2026-11-13
Impuesto al consumo,Bimestral,sep-oct,nov-2026,4,2026-11-17
Impuesto al consumo,Bimestral,sep-oct,nov-2026,5,2026-11-18
Impuesto al consumo,Bimestral,sep-oct,nov-2026,6,2026-11-19
Impuesto al consumo,Bimestral,sep-oct,nov-2026,7,2026-11-20
Impuesto al consumo,Bimestral,sep-oct,nov-2026,8,2026-11-23
Impuesto al consumo,Bimestral,sep-oct,nov-2026,9,2026-11-24
Impuesto al consumo,Bimestral,sep-oct,nov-2026,0,2026-11-25
IVA,Bimestral,nov-dic,ene-2027,1,2027-01-13
IVA,Bimestral,nov-dic,ene-2027,2,2027-01-14
IVA,Bimestral,nov-dic,ene-2027,3,2027-01-15
IVA,Bimestral,nov-dic,ene-2027,4,2027-01-18
IVA,Bimestral,nov-dic,ene-2027,5,2027-01-19
IVA,Bimestral,nov-dic,ene-2027,6,2027-01-20
IVA,Bimestral,nov-dic,ene-2027,7,2027-01-21
IVA,Bimestral,nov-dic,ene-2027,8,2027-01-22
IVA,Bimestral,nov-dic,ene-2027,9,2027-01-25
IVA,Bimestral,nov-dic,ene-2027,0,2027-01-26
Impuesto al consumo,Bimestral,nov-dic,ene-2027,1,2027-01-13
Impuesto al consumo,Bimestral,nov-dic,ene-2027,2,2027-01-14
Impuesto al consumo,Bimestral,nov-dic,ene-2027,3,2027-01-15
Impuesto al consumo,Bimestral,nov-dic,ene-2027,4,2027-01-18
Impuesto al consumo,Bimestral,nov-dic,ene-2027,5,2027-01-19
Impuesto al consumo,Bimestral,nov-dic,ene-2027,6,2027-01-20
Impuesto al consumo,Bimestral,nov-dic,ene-2027,7,2027-01-21
Impuesto al consumo,Bimestral,nov-dic,ene-2027,8,2027-01-22
Impuesto al consumo,Bimestral,nov-dic,ene-2027,9,2027-01-25
Impuesto al consumo,Bimestral,nov-dic,ene-2027,0,2027-01-26
IVA,Cuatrimestral,ene-abr,may-2026,1,2026-05-12
IVA,Cuatrimestral,ene-abr,may-2026,2,2026-05-13
IVA,Cuatrimestral,ene-abr,may-2026,3,2026-05-14
IVA,Cuatrimestral,ene-abr,may-2026,4,2026-05-15
IVA,Cuatrimestral,ene-abr,may-2026,5,2026-05-19
IVA,Cuatrimestral,ene-abr,may-2026,6,2026-05-20
IVA,Cuatrimestral,ene-abr,may-2026,7,2026-05-21
IVA,Cuatrimestral,ene-abr,may-2026,8,2026-05-22
IVA,Cuatrimestral,ene-abr,may-2026,9,2026-05-25
IVA,Cuatrimestral,ene-abr,may-2026,0,2026-05-26
IVA,Cuatrimestral,may-ago,sep-2026,1,2026-09-09
IVA,Cuatrimestral,may-ago,sep-2026,2,2026-09-10
IVA,Cuatrimestral,may-ago,sep-2026,3,2026-09-11
IVA,Cuatrimestral,may-ago,sep-2026,4,2026-09-14
IVA,Cuatrimestral,may-ago,sep-2026,5,2026-09-15
IVA,Cuatrimestral,may-ago,sep-2026,6,2026-09-16
IVA,Cuatrimestral,may-ago,sep-2026,7,2026-09-17
IVA,Cuatrimestral,may-ago,sep-2026,8,2026-09-18
IVA,Cuatrimestral,may-ago,sep-2026,9,2026-09-21
IVA,Cuatrimestral,may-ago,sep-2026,0,2026-09-22
IVA,Cuatrimestral,sep-dic,ene-2027,1,2027-01-13
IVA,Cuatrimestral,sep-dic,ene-2027,2,2027-01-14
IVA,Cuatrimestral,sep-dic,ene-2027,3,2027-01-15
IVA,Cuatrimestral,sep-dic,ene-2027,4,2027-01-18
IVA,Cuatrimestral,sep-dic,ene-2027,5,2027-01-19
IVA,Cuatrimestral,sep-dic,ene-2027,6,2027-01-20
IVA,Cuatrimestral,sep-dic,ene-2027,7,2027-01-21
IVA,Cuatrimestral,sep-dic,ene-2027,8,2027-01-22
IVA,Cuatrimestral,sep-dic,ene-2027,9,2027-01-25
IVA,Cuatrimestral,sep-dic,ene-2027,0,2027-01-26
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,1,2026-05-12
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,2,2026-05-13
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,3,2026-05-14
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,4,2026-05-15
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,5,2026-05-19
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,6,2026-05-20
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,7,2026-05-21
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,8,2026-05-22
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,9,2026-05-25
Anticipo Régimen Simple,Bimestral,ene-feb,may-2026,0,2026-05-26
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,1,2026-06-10
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,2,2026-06-11
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,3,2026-06-12
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,4,2026-06-16
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,5,2026-06-17
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,6,2026-06-18
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,7,2026-06-19
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,8,2026-06-22
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,9,2026-06-23
Anticipo Régimen Simple,Bimestral,mar-abr,jun-2026,0,2026-06-24
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,1,2026-07-09
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,2,2026-07-10
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,3,2026-07-14
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,4,2026-07-15
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,5,2026-07-16
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,6,2026-07-17
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,7,2026-07-21
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,8,2026-07-22
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,9,2026-07-23
Anticipo Régimen Simple,Bimestral,may-jun,jul-2026,0,2026-07-24
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,1,2026-09-09
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,2,2026-09-10
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,3,2026-09-11
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,4,2026-09-14
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,5,2026-09-15
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,6,2026-09-16
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,7,2026-09-17
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,8,2026-09-18
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,9,2026-09-21
Anticipo Régimen Simple,Bimestral,jul-ago,sep-2026,0,2026-09-22
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,1,2026-11-11
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,2,2026-11-12
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,3,2026-11-13
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,4,2026-11-17
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,5,2026-11-18
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,6,2026-11-19
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,7,2026-11-20
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,8,2026-11-23
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,9,2026-11-24
Anticipo Régimen Simple,Bimestral,sep-oct,nov-2026,0,2026-11-25
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,1,2027-01-13
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,2,2027-01-14
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,3,2027-01-15
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,4,2027-01-18
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,5,2027-01-19
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,6,2027-01-20
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,7,2027-01-21
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,8,2027-01-22
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,9,2027-01-25
Anticipo Régimen Simple,Bimestral,nov-dic,ene-2027,0,2027-01-26
